10,3,280,2,1,0,1
10,3,281,3,1,0,1
10,3,282,2,1,1,1
10,3,283,2,1,1,0
10,3,284,2,1,1,0
10,3,285,2,1,1,0
10,3,286,2,1,1,0
10,3,287,1,1,1,0
10,3,288,1,1,1,0
10,3,289,2,0,1,0
10,3,290,2,0,1,0
10,3,291,2,1,1,0
10,3,292,2,1,1,0
10,3,293,2,1,0,0
10,3,294,1,1,0,0
10,3,295,2,1,0,0
10,3,296,2,1,0,0
10,3,297,1,0,0,1
10,3,298,3,0,0,1
10,3,299,1,1,0,1
10,3,300,2,1,0,1
10,3,301,2,1,1,1
10,3,302,3,1,1,1
10,3,303,2,1,1,1
10,3,304,2,1,1,0
10,3,305,2,1,1,0
10,3,306,2,1,1,0
10,3,307,2,1,1,0
10,3,308,1,1,1,0
10,3,309,1,1,1,0
10,3,310,2,1,1,0
10,3,311,2,1,0,0
10,3,312,2,1,0,1
10,3,313,2,1,0,1
10,3,314,3,1,0,1
10,3,315,2,1,0,1
10,3,316,2,1,0,0
10,3,317,2,1,0,0
10,3,318,2,1,0,0
10,3,319,2,1,0,0
10,3,320,1,1,0,0
10,3,321,2,0,0,0
10,3,322,1,0,0,0
10,3,323,2,0,1,0
10,3,324,1,0,1,0
10,3,325,1,0,1,1
10,3,326,3,0,1,1
10,3,327,2,0,0,1
10,3,328,2,0,1,0
10,3,329,1,1,1,0
10,3,330,2,1,1,0
10,3,331,1,1,1,1
10,3,332,3,1,1,1
10,3,333,2,0,1,1
10,3,334,1,0,1,0
10,3,335,1,0,1,0
10,3,336,2,1,1,0
10,3,337,1,1,0,0
10,3,338,2,1,1,0
10,3,339,2,1,1,0
10,3,340,2,1,0,0
10,3,341,2,1,1,0
10,3,342,2,1,1,0
10,3,343,1,1,1,0
10,3,344,2,1,1,0
10,3,345,1,0,1,0
10,3,346,2,0,1,0
10,3,347,1,0,1,0
10,3,348,2,1,1,0
10,3,349,2,1,1,0
10,3,350,2,1,1,0
10,3,351,2,1,1,0
10,3,352,2,1,0,0
10,3,353,1,1,0,1
10,3,354,3,1,1,1
10,3,355,2,1,1,1
10,3,356,2,1,1,0
10,3,357,1,1,1,0
10,3,358,2,1,1,0
10,3,359,1,1,1,1
10,3,360,3,1,0,1
10,3,361,2,0,0,1
10,3,362,1,0,0,1
10,3,363,3,0,0,1
10,3,364,2,1,0,1
10,3,365,1,1,0,0
10,3,366,2,1,1,0
10,3,367,2,1,1,0
10,3,368,2,1,1,0
10,3,369,2,1,1,0
10,3,370,2,1,1,0
10,3,371,1,1,1,0
10,3,372,2,1,1,0
10,3,373,2,1,0,0
10,3,374,2,1,0,0
10,3,375,2,1,0,0
10,3,376,2,1,0,0
10,3,377,1,1,0,0
10,3,378,2,1,0,0
10,3,379,1,1,0,0
10,3,380,2,1,1,0
10,3,381,2,0,1,1
10,3,382,3,0,1,1
10,3,383,2,1,1,1
10,3,384,1,1,1,0
10,3,385,2,1,1,0
10,3,386,2,0,1,0
10,3,387,1,1,1,0
10,3,388,2,1,1,0
10,3,389,1,1,1,0
10,3,390,2,1,0,0
10,3,391,1,1,0,0
10,3,392,2,1,1,0
10,3,393,2,1,1,0
10,3,394,1,1,1,0
10,3,395,2,1,0,0
10,3,396,1,1,0,0
10,3,397,2,1,0,0
10,3,398,2,1,1,0
10,3,399,1,1,1,1
10,3,400,3,1,1,1
10,3,401,2,1,0,1
10,3,402,1,1,0,1
10,3,403,3,1,0,1
10,3,404,2,1,0,1
10,3,405,1,1,0,1
10,3,406,3,1,0,1
10,3,407,2,1,1,1
10,3,408,2,1,1,0
10,3,409,2,1,1,0
10,3,410,1,1,1,0
10,3,411,2,0,1,0
10,3,412,2,1,1,0
10,3,413,1,1,0,0
10,3,414,2,1,1,0
10,3,415,2,1,1,0
10,3,416,1,1,1,0
10,3,417,1,1,1,1
10,3,418,3,1,1,1
10,3,419,1,1,1,1
10,3,420,2,1,1,0
10,3,421,2,1,0,1
10,3,422,1,1,1,1
10,3,423,3,1,1,1
10,3,424,2,1,1,1
10,3,425,2,1,1,0
10,3,426,1,1,1,1
10,3,427,3,1,1,1
10,3,428,2,1,1,1
10,3,429,1,1,1,1
10,3,430,3,1,1,1
10,3,431,2,1,1,1
10,3,432,1,1,0,0
10,3,433,2,1,0,1
10,3,434,3,1,0,1
10,3,435,2,1,0,1
10,3,436,2,1,0,0
10,3,437,2,1,0,0
10,3,438,1,1,0,0
10,3,439,1,1,0,0
10,3,440,2,1,0,0
10,3,441,2,1,0,0
10,3,442,2,1,0,0
10,3,443,2,1,0,1
10,3,444,3,1,0,1
10,3,445,2,0,0,1
10,3,446,1,1,0,1
10,3,447,3,1,0,1
10,3,448,2,1,0,1
10,3,449,2,1,0,0
10,3,450,2,0,0,0
10,3,451,2,0,1,0
10,3,452,2,0,1,0
10,4,0,2,1,1,0
10,4,1,1,1,1,0
10,4,2,2,1,0,0
10,4,3,1,1,0,0
10,4,4,1,0,0,1
10,4,5,3,0,0,1
10,4,6,2,1,0,1
10,4,7,2,1,0,0
10,4,8,2,1,0,0
10,4,9,2,0,0,0
10,4,10,2,0,0,0
10,4,11,1,0,1,0
10,4,12,1,0,1,0
10,4,13,2,0,1,1
10,4,14,3,0,1,1
10,4,15,2,0,0,1
10,4,16,2,0,0,0
10,4,17,2,0,0,0
10,4,18,2,0,0,0
10,4,19,2,0,0,0
10,4,20,1,0,0,0
10,4,21,2,0,0,0
10,4,22,2,0,0,0
10,4,23,2,0,0,0
10,4,24,2,0,0,0
10,4,25,2,1,0,0
10,4,26,1,1,0,0
10,4,27,2,1,0,0
10,4,28,1,0,0,1
10,4,29,3,1,0,1
10,4,30,2,1,0,1
10,4,31,2,1,0,0
10,4,32,1,1,0,1
10,4,33,3,1,0,1
10,4,34,2,1,0,1
10,4,35,2,1,0,0
10,4,36,2,1,0,0
10,4,37,2,0,0,0
10,4,38,2,0,0,0
10,4,39,1,0,0,0
10,4,40,1,0,0,0
10,4,41,2,1,0,1
10,4,42,3,1,0,1
10,4,43,2,1,0,1
10,4,44,2,1,0,0
10,4,45,2,1,0,0
10,4,46,2,1,0,0
10,4,47,1,1,0,0
10,4,48,2,1,0,1
10,4,49,3,0,0,1
10,4,50,2,1,0,1
10,4,51,2,1,0,0
10,4,52,2,1,0,0
10,4,53,2,0,0,0
10,4,54,1,0,0,0
10,4,55,2,0,0,0
10,4,56,2,0,0,0
10,4,57,2,0,0,0
10,4,58,1,0,0,0
10,4,59,2,1,0,0
10,4,60,2,1,0,0
10,4,61,1,1,0,0
10,4,62,1,1,0,1
10,4,63,3,1,0,1
10,4,64,2,1,0,1
10,4,65,2,1,0,0
10,4,66,2,1,0,1
10,4,67,3,1,0,1
10,4,68,1,1,0,1
10,4,69,2,1,0,0
10,4,70,1,1,0,0
10,4,71,2,0,0,0
10,4,72,2,0,0,0
10,4,73,2,0,0,0
10,4,74,1,0,0,1
10,4,75,3,0,0,1
10,4,76,2,1,0,1
10,4,77,2,1,0,0
10,4,78,1,1,0,0
10,4,79,2,1,0,0
10,4,80,1,1,0,0
10,4,81,2,1,0,0
10,4,82,1,1,1,0
10,4,83,2,0,0,0
10,4,84,2,0,0,0
10,4,85,2,0,0,0
10,4,86,2,0,0,0
10,4,87,2,1,1,0
10,4,88,1,1,1,0
10,4,89,2,1,1,0
10,4,90,2,0,1,1
10,4,91,3,0,1,1
10,4,92,2,0,1,1
10,4,93,2,0,1,0
10,4,94,1,0,1,0
10,4,95,2,0,1,0
10,4,96,2,0,1,1
10,4,97,1,0,1,1
10,4,98,3,0,0,1
10,4,99,2,0,0,1
10,4,100,2,0,0,0
10,4,101,1,0,0,0
10,4,102,2,1,0,1
10,4,103,1,1,0,1
10,4,104,3,1,0,1
10,4,105,2,1,0,1
10,4,106,2,1,0,1
10,4,107,1,1,0,1
10,4,108,3,1,0,1
10,4,109,2,1,0,1
10,4,110,1,1,0,0
10,4,111,2,1,1,0
10,4,112,1,1,0,0
10,4,113,2,1,0,0
10,4,114,2,1,0,1
10,4,115,2,1,0,1
10,4,116,3,1,0,1
10,4,117,1,1,0,1
10,4,118,2,1,0,0
10,4,119,1,1,0,0
10,4,120,2,1,0,0
10,4,121,1,1,0,0
10,4,122,2,1,0,0
10,4,123,2,1,0,0
10,4,124,1,1,0,0
10,4,125,2,0,1,0
10,4,126,1,1,1,0
10,4,127,2,1,1,1
10,4,128,3,1,0,1
10,4,129,2,1,0,1
10,4,130,2,1,0,0
10,4,131,2,1,0,0
10,4,132,2,1,0,0
10,4,133,2,1,0,0
10,4,134,1,1,0,0
10,4,135,2,1,0,0
10,4,136,1,1,0,0
10,4,137,1,1,0,0
10,4,138,2,1,0,0
10,4,139,2,1,0,0
10,4,140,1,1,0,0
10,4,141,1,1,0,0
10,4,142,2,1,0,0
10,4,143,2,1,0,0
10,4,144,2,1,0,0
10,4,145,2,1,0,0
10,4,146,1,0,0,0
10,4,147,2,1,0,1
10,4,148,1,1,0,1
10,4,149,3,1,1,1
10,4,150,2,1,1,1
10,4,151,2,1,1,0
10,4,152,1,1,1,0
10,4,153,2,1,0,0
10,4,154,1,1,0,0
10,4,155,2,1,0,0
10,4,156,2,1,0,0
10,4,157,2,1,0,0
10,4,158,1,1,0,0
10,4,159,2,1,0,0
10,4,160,2,1,1,0
10,4,161,2,1,1,0
10,4,162,1,1,1,0
10,4,163,2,1,0,0
10,4,164,1,0,0,1
10,4,165,3,0,0,1
10,4,166,2,0,0,1
10,4,167,3,1,0,1
10,4,168,2,1,0,1
10,4,169,3,1,0,1
10,4,170,2,0,0,1
10,4,171,1,0,0,0
10,4,172,2,1,0,0
10,4,173,2,1,0,0
10,4,174,2,1,0,0
10,4,175,2,1,0,0
10,4,176,2,1,0,0
10,4,177,1,1,0,0
10,4,178,2,1,0,0
10,4,179,1,1,0,0
10,4,180,2,0,0,1
10,4,181,3,0,0,1
10,4,182,2,0,0,1
10,4,183,1,0,0,0
10,4,184,2,1,0,0
10,4,185,2,1,0,0
10,4,186,2,1,0,0
10,4,187,1,1,0,0
10,4,188,1,1,1,0
10,4,189,2,1,1,0
10,4,190,2,0,1,0
10,4,191,2,0,1,0
10,4,192,2,0,1,0
10,4,193,2,0,1,0
10,4,194,1,0,1,0
10,4,195,2,0,1,0
10,4,196,2,0,0,0
10,4,197,2,0,0,0
10,4,198,2,0,0,0
10,4,199,2,0,0,0
10,4,200,1,1,0,1
10,4,201,3,1,0,1
10,4,202,1,1,0,1
10,4,203,2,1,0,0
10,4,204,2,1,0,1
10,4,205,1,1,0,1
10,4,206,3,1,1,1
10,4,207,2,1,1,1
10,4,208,2,1,1,0
10,4,209,1,1,1,0
10,4,210,2,0,0,0
10,4,211,2,0,0,0
10,4,212,2,0,0,0
10,4,213,1,0,0,0
10,4,214,1,1,0,1
10,4,215,3,1,0,1
10,4,216,1,0,0,1
10,4,217,3,0,0,1
10,4,218,1,0,0,1
10,4,219,1,1,0,0
10,4,220,2,1,0,0
10,4,221,2,0,0,0
10,4,222,2,0,0,0
10,4,223,2,0,0,0
10,4,224,2,1,0,0
10,4,225,2,1,1,0
10,4,226,2,1,1,0
10,4,227,2,1,1,1
10,4,228,2,1,1,1
10,4,229,3,1,0,1
10,4,230,2,1,0,1
10,4,231,2,1,0,0
10,4,232,2,1,0,0
10,4,233,1,1,0,0
10,4,234,2,1,0,0
10,4,235,2,1,0,0
10,4,236,2,1,0,0
10,4,237,1,1,0,0
10,4,238,2,1,0,0
10,4,239,2,1,0,0
10,4,240,2,1,0,0
10,4,241,2,1,0,0
10,4,242,1,1,0,1
10,4,243,3,1,0,1
10,4,244,2,1,1,1
10,4,245,2,1,1,0
10,4,246,2,1,1,0
10,4,247,1,1,1,0
10,4,248,1,1,0,0
10,4,249,2,1,0,0
10,4,250,2,1,1,0
10,4,251,2,1,1,0
10,4,252,2,1,1,0
10,4,253,2,0,1,0
10,4,254,1,0,1,0
10,4,255,2,0,1,0
10,4,256,1,0,1,0
10,4,257,2,1,1,0
10,4,258,2,1,1,1
10,4,259,3,1,1,1
10,4,260,2,0,1,1
10,4,261,3,0,0,1
10,4,262,2,0,0,1
10,4,263,2,0,0,0
10,4,264,2,0,0,0
10,4,265,1,1,0,0
10,4,266,2,1,0,0
10,4,267,2,1,0,0
10,4,268,1,1,0,0
10,4,269,1,1,0,0
10,4,270,2,0,0,0
10,4,271,1,1,0,0
10,4,272,2,1,0,0
10,4,273,2,1,0,0
10,4,274,2,1,0,1
10,4,275,3,1,0,1
10,4,276,2,0,0,1
10,4,277,2,0,0,0
10,4,278,2,0,0,0
10,4,279,1,1,0,0
10,4,280,2,1,1,0
10,4,281,2,1,1,0
10,4,282,2,1,1,0
10,4,283,2,0,1,0
10,4,284,2,0,1,0
10,4,285,1,0,1,0
10,4,286,2,0,1,0
10,4,287,2,0,1,0
10,4,288,1,0,1,1
10,4,289,3,0,0,1
10,4,290,2,1,0,1
10,4,291,2,1,0,0
10,4,292,2,1,0,0
10,4,293,2,1,0,0
10,4,294,2,1,0,0
10,4,295,1,0,0,0
10,4,296,2,1,0,0
10,4,297,2,1,0,0
10,4,298,2,1,0,0
10,4,299,1,0,0,0
10,4,300,1,1,0,0
10,4,301,2,1,0,0
10,4,302,1,1,0,1
10,4,303,3,1,0,1
10,4,304,1,0,0,1
10,4,305,2,0,1,0
10,4,306,1,1,1,0
10,4,307,2,1,1,0
10,4,308,2,1,0,0
10,4,309,1,0,0,1
10,4,310,3,0,0,1
10,4,311,2,0,0,1
10,4,312,1,0,0,1
10,4,313,3,0,0,1
10,4,314,2,0,0,1
10,4,315,2,0,0,0
10,4,316,1,1,0,0
10,4,317,2,1,0,0
10,4,318,2,1,0,0
10,4,319,1,0,0,0
10,4,320,1,1,0,0
10,4,321,2,1,0,0
10,4,322,2,1,0,0
10,4,323,2,0,0,0
10,4,324,2,0,0,1
10,4,325,3,0,0,1
10,4,326,2,0,0,1
10,4,327,1,0,0,0
10,4,328,1,0,0,0
10,4,329,2,0,1,0
10,4,330,2,0,1,0
10,4,331,2,0,1,0
10,4,332,2,0,1,1
10,4,333,3,0,1,1
10,4,334,1,0,1,1
10,4,335,2,1,1,0
10,4,336,2,1,0,0
10,4,337,1,1,0,0
10,4,338,1,0,0,0
10,4,339,2,0,0,0
10,4,340,2,1,0,0
10,4,341,2,1,0,0
10,4,342,1,1,0,1
10,4,343,3,1,0,1
10,4,344,1,0,0,1
10,4,345,3,0,0,1
10,4,346,2,1,1,1
10,4,347,2,1,1,0
10,4,348,2,1,1,0
10,4,349,1,1,1,0
10,4,350,2,1,0,1
10,4,351,1,1,0,1
10,4,352,3,0,0,1
10,4,353,2,0,0,1
10,4,354,1,0,0,1
10,4,355,3,0,0,1
10,4,356,2,0,0,1
10,4,357,3,0,1,1
10,4,358,2,0,1,1
10,4,359,1,1,1,1
10,4,360,3,1,1,1
10,4,361,2,1,1,1
10,4,362,2,1,1,0
10,4,363,2,1,1,0
10,4,364,2,1,0,0
10,4,365,2,1,0,1
10,4,366,1,0,0,1
10,4,367,3,0,0,1
10,4,368,2,0,0,1
10,4,369,1,0,0,0
10,4,370,2,0,0,0
10,4,371,2,0,0,0
10,4,372,2,0,0,0
10,4,373,1,0,0,0
10,4,374,2,0,0,0
10,4,375,2,0,0,0
10,4,376,1,0,0,1
10,4,377,3,0,0,1
10,4,378,2,1,0,1
10,4,379,2,1,0,0
10,4,380,2,1,0,0
10,4,381,2,1,0,0
10,4,382,2,1,0,1
10,4,383,1,1,0,1
10,4,384,3,0,0,1
10,4,385,1,0,0,1
10,4,386,3,1,0,1
10,4,387,1,1,0,1
10,4,388,2,1,0,0
10,4,389,2,0,0,0
10,4,390,2,1,0,0
10,4,391,2,1,0,0
10,4,392,2,1,0,0
10,4,393,1,1,0,0
10,4,394,2,1,0,0
10,4,395,2,1,0,0
10,4,396,2,1,0,0
10,4,397,1,0,0,0
10,4,398,1,0,0,1
10,4,399,3,0,0,1
10,4,400,2,1,1,1
10,4,401,2,1,1,0
10,4,402,2,1,1,1
10,4,403,3,1,1,1
10,4,404,2,0,1,1
10,4,405,1,0,1,0
10,4,406,2,0,1,0
10,4,407,1,0,1,1
10,4,408,3,0,1,1
10,4,409,2,1,0,1
10,4,410,2,1,0,0
10,4,411,1,1,1,0
10,4,412,2,1,1,0
10,4,413,1,0,1,0
10,4,414,2,0,1,0
10,4,415,2,1,0,0
10,4,416,2,1,0,0
10,4,417,2,1,0,0
10,4,418,2,1,0,0
10,4,419,1,1,0,0
10,4,420,1,1,1,0
10,4,421,2,1,1,0
10,4,422,2,1,1,0
10,4,423,2,1,0,0
10,4,424,1,1,0,0
10,4,425,2,1,0,0
10,4,426,2,1,0,0
10,4,427,1,1,0,0
10,4,428,2,1,0,0
10,4,429,1,1,1,0
10,4,430,2,1,1,0
10,4,431,1,0,1,0
10,4,432,2,0,1,0
10,4,433,2,0,1,0
10,4,434,2,0,1,1
10,4,435,1,0,1,1
10,4,436,3,0,1,1
10,4,437,2,0,1,1
10,4,438,1,0,1,0
10,4,439,2,0,1,0
10,4,440,2,0,1,0
10,4,441,2,0,1,0
10,4,442,2,1,0,0
10,4,443,2,1,0,0
10,4,444,1,1,0,0
10,4,445,2,1,0,0
10,4,446,1,0,1,0
10,4,447,1,0,0,1
10,4,448,3,1,0,1
10,4,449,1,1,0,1
10,4,450,3,1,0,1
10,4,451,2,1,0,1
10,4,452,1,1,0,0
10,4,453,2,1,1,0
10,5,0,2,1,0,1
10,5,1,3,1,0,1
10,5,2,2,1,0,1
10,5,3,2,1,0,0
10,5,4,2,1,0,0
10,5,5,2,1,0,0
10,5,6,2,1,0,0
10,5,7,1,1,0,0
10,5,8,1,1,0,0
10,5,9,1,1,0,0
10,5,10,2,1,0,0
10,5,11,1,1,0,0
10,5,12,1,1,0,1
10,5,13,3,1,0,1
10,5,14,2,1,0,1
10,5,15,3,1,0,1
10,5,16,1,1,0,1
10,5,17,3,1,0,1
10,5,18,2,1,0,1
10,5,19,1,1,0,0
10,5,20,2,1,0,0
10,5,21,1,0,0,0
10,5,22,2,0,0,0
10,5,23,2,1,0,0
10,5,24,2,1,0,0
10,5,25,2,1,0,0
10,5,26,2,1,0,0
10,5,27,1,1,0,0
10,5,28,2,1,0,0
10,5,29,2,1,0,0
10,5,30,2,1,0,0
10,5,31,1,1,0,0
10,5,32,2,1,0,1
10,5,33,1,1,0,1
10,5,34,3,1,0,1
10,5,35,1,1,1,1
10,5,36,1,1,1,1
10,5,37,3,0,1,1
10,5,38,2,1,0,1
10,5,39,2,1,0,0
10,5,40,2,1,0,0
10,5,41,2,0,0,0
10,5,42,2,1,0,0
10,5,43,1,1,1,1
10,5,44,3,1,1,1
10,5,45,2,1,1,1
10,5,46,2,1,0,0
10,5,47,2,1,0,0
10,5,48,2,1,0,0
10,5,49,2,1,0,0
10,5,50,1,1,1,1
10,5,51,3,0,0,1
10,5,52,2,1,0,1
10,5,53,2,1,0,0
10,5,54,2,1,0,0
10,5,55,1,1,0,0
10,5,56,2,1,0,0
10,5,57,2,1,0,0
10,5,58,1,1,0,0
10,5,59,2,1,0,0
10,5,60,1,1,0,0
10,5,61,2,1,0,0
10,5,62,1,1,0,1
10,5,63,3,1,0,1
10,5,64,1,0,0,1
10,5,65,2,0,0,1
10,5,66,3,1,0,1
10,5,67,2,1,0,1
10,5,68,1,1,0,1
10,5,69,3,1,0,1
10,5,70,2,1,0,1
10,5,71,2,1,0,0
10,5,72,2,1,0,0
10,5,73,2,1,0,0
10,5,74,2,1,0,0
10,5,75,1,1,0,0
10,5,76,2,1,0,1
10,5,77,3,0,0,1
10,5,78,2,0,0,1
10,5,79,2,1,0,0
10,5,80,1,1,0,0
10,5,81,2,1,0,0
10,5,82,2,0,0,0
10,5,83,2,0,0,0
10,5,84,2,0,0,0
10,5,85,1,0,0,0
10,5,86,1,0,0,1
10,5,87,3,0,0,1
10,5,88,2,0,0,1
10,5,89,3,0,0,1
10,5,90,2,1,1,1
10,5,91,2,1,1,0
10,5,92,2,1,1,1
10,5,93,2,0,1,1
10,5,94,1,0,1,1
10,5,95,2,1,1,1
10,5,96,2,1,0,0
10,5,97,1,1,0,0
10,5,98,2,0,0,0
10,5,99,2,0,0,0
10,5,100,2,0,0,0
10,5,101,1,0,0,0
10,5,102,1,0,0,0
10,5,103,2,0,0,1
10,5,104,3,1,0,1
10,5,105,2,1,0,1
10,5,106,2,1,0,0
10,5,107,1,1,0,0
10,5,108,1,1,0,0
10,5,109,1,1,0,1
10,5,110,3,0,0,1
10,5,111,2,1,0,1
10,5,112,1,1,0,0
10,5,113,2,0,1,0
10,5,114,2,0,1,0
10,5,115,1,0,1,0
10,5,116,2,1,1,0
10,5,117,1,1,0,1
10,5,118,3,1,0,1
10,5,119,2,0,0,1
10,5,120,1,0,1,0
10,5,121,2,1,1,0
10,5,122,2,1,1,0
10,5,123,2,1,1,0
10,5,124,1,1,0,0
10,5,125,2,1,0,0
10,5,126,2,0,0,0
10,5,127,2,0,0,0
10,5,128,2,0,0,0
10,5,129,2,0,0,0
10,5,130,1,0,0,0
10,5,131,2,1,0,0
10,5,132,2,1,0,0
10,5,133,2,1,0,0
10,5,134,1,1,0,1
10,5,135,3,1,0,1
10,5,136,1,1,0,1
10,5,137,2,0,0,0
10,5,138,2,0,0,1
10,5,139,1,0,0,1
10,5,140,3,0,0,1
10,5,141,2,0,0,1
10,5,142,2,0,0,0
10,5,143,2,0,0,0
10,5,144,2,1,0,1
10,5,145,3,1,0,1
10,5,146,2,1,0,1
10,5,147,2,0,0,0
10,5,148,2,0,0,0
10,5,149,2,1,0,0
10,5,150,2,1,0,0
10,5,151,1,1,0,1
10,5,152,3,1,0,1
10,5,153,1,0,0,1
10,5,154,2,1,0,0
10,5,155,2,1,1,0
10,5,156,1,1,1,0
10,5,157,2,0,1,0
10,5,158,1,0,1,0
10,5,159,1,1,0,0
10,5,160,2,1,0,0
10,5,161,1,1,0,0
10,5,162,2,1,0,0
10,5,163,2,1,0,0
10,5,164,2,1,1,1
10,5,165,2,1,1,1
10,5,166,3,0,1,1
10,5,167,1,0,1,1
10,5,168,2,1,1,0
10,5,169,2,1,1,0
10,5,170,2,1,1,0
10,5,171,2,1,1,0
10,5,172,2,1,0,0
10,5,173,1,1,0,1
10,5,174,3,1,0,1
10,5,175,2,1,0,1
10,5,176,1,1,0,0
10,5,177,2,1,0,0
10,5,178,1,1,0,0
10,5,179,2,1,1,0
10,5,180,1,1,1,0
10,5,181,2,0,1,0
10,5,182,2,1,0,0
10,5,183,2,1,0,0
10,5,184,2,1,0,0
10,5,185,2,1,0,1
10,5,186,1,1,0,1
10,5,187,3,0,0,1
10,5,188,2,1,0,1
10,5,189,1,1,0,1
10,5,190,3,1,0,1
10,5,191,2,0,0,1
10,5,192,2,0,0,0
10,5,193,1,0,0,1
10,5,194,3,0,0,1
10,5,195,2,0,0,1
10,5,196,2,0,0,0
10,5,197,1,0,0,0
10,5,198,2,0,0,0
10,5,199,2,0,0,1
10,5,200,3,0,0,1
10,5,201,2,1,0,1
10,5,202,2,1,0,0
10,5,203,2,1,0,0
10,5,204,1,0,0,0
10,5,205,2,0,0,1
10,5,206,2,0,0,1
10,5,207,3,0,0,1
10,5,208,2,0,0,1
10,5,209,1,0,0,0
10,5,210,2,0,0,0
10,5,211,2,1,0,0
10,5,212,1,1,0,0
10,5,213,2,1,0,0
10,5,214,2,1,0,0
10,5,215,1,1,0,0
10,5,216,2,0,0,0
10,5,217,1,0,0,0
10,5,218,2,1,0,0
10,5,219,1,1,0,1
10,5,220,3,1,0,1
10,5,221,2,1,0,1
10,5,222,3,0,0,1
10,5,223,2,1,0,1
10,5,224,1,1,0,0
10,5,225,2,0,1,0
10,5,226,2,0,1,0
10,5,227,2,0,1,0
10,5,228,1,0,0,0
10,5,229,2,0,0,0
10,5,230,1,0,0,1
10,5,231,3,0,0,1
10,5,232,2,0,0,1
10,5,233,2,1,0,0
10,5,234,2,1,0,0
10,5,235,2,1,1,0
10,5,236,1,1,1,0
10,5,237,2,1,1,0
10,5,238,1,1,0,0
10,5,239,2,1,0,0
10,5,240,2,1,1,0
10,5,241,2,1,1,0
10,5,242,2,1,1,0
10,5,243,2,1,1,0
10,5,244,1,1,1,1
10,5,245,3,0,0,1
10,5,246,2,0,0,1
10,5,247,2,0,0,0
10,5,248,2,0,0,0
10,5,249,2,0,0,0
10,5,250,2,1,0,0
10,5,251,1,1,0,0
10,5,252,1,1,0,0
10,5,253,2,0,0,0
10,5,254,2,0,0,0
10,5,255,2,0,0,0
10,5,256,2,0,1,0
10,5,257,2,0,1,1
10,5,258,1,0,0,1
10,5,259,3,0,0,1
10,5,260,1,1,0,1
10,5,261,3,1,0,1
10,5,262,2,1,0,1
10,5,263,2,1,0,0
10,5,264,2,1,0,0
10,5,265,2,1,0,0
10,5,266,2,1,0,0
10,5,267,1,1,0,0
10,5,268,2,1,0,0
10,5,269,2,1,0,0
10,5,270,2,1,0,0
10,5,271,1,1,0,0
10,5,272,2,1,0,0
10,5,273,2,1,0,0
10,5,274,2,1,0,0
10,5,275,2,1,0,0
10,5,276,2,1,1,0
10,5,277,1,0,1,0
10,5,278,1,0,1,0
10,5,279,2,1,1,0
10,5,280,1,1,0,0
10,5,281,2,1,1,1
10,5,282,1,1,1,1
10,5,283,3,1,1,1
10,5,284,1,1,0,1
10,5,285,3,1,0,1
10,5,286,2,0,0,1
10,5,287,1,0,0,1
10,5,288,3,0,0,1
10,5,289,2,1,0,1
10,5,290,2,1,0,0
10,5,291,1,1,0,0
10,5,292,2,1,0,0
10,5,293,2,1,0,0
10,5,294,2,1,0,0
10,5,295,1,1,0,0
10,5,296,2,1,1,0
10,5,297,1,1,1,0
10,5,298,2,0,1,1
10,5,299,1,0,1,1
10,5,300,3,0,1,1
10,5,301,2,0,1,1
10,5,302,1,0,1,0
10,5,303,2,1,0,0
10,5,304,2,1,0,0
10,5,305,1,1,0,0
10,5,306,2,1,0,0
10,5,307,2,0,0,0
10,5,308,2,0,0,0
10,5,309,2,0,0,0
10,5,310,2,0,0,0
10,5,311,1,0,0,0
10,5,312,2,1,0,0
10,5,313,1,1,0,0
10,5,314,1,1,0,0
10,5,315,2,1,1,0
10,5,316,2,1,1,0
10,5,317,2,1,1,0
10,5,318,1,0,1,0
10,5,319,2,1,1,1
10,5,320,3,1,1,1
10,5,321,2,1,1,1
10,5,322,2,1,1,0
10,5,323,2,1,1,0
10,5,324,2,1,1,0
10,5,325,2,1,1,1
10,5,326,1,1,0,1
10,5,327,3,1,0,1
10,5,328,2,0,0,1
10,5,329,2,0,1,0
10,5,330,2,0,1,0
10,5,331,1,0,1,1
10,5,332,3,0,1,1
10,5,333,2,1,0,1
10,5,334,1,1,0,0
10,5,335,1,1,0,0
10,5,336,2,0,0,0
10,5,337,2,0,0,0
10,5,338,2,0,0,0
10,5,339,1,0,0,0
10,5,340,2,0,0,1
10,5,341,3,1,0,1
10,5,342,2,1,0,1
10,5,343,3,1,0,1
10,5,344,2,1,1,1
10,5,345,2,1,1,0
10,5,346,2,1,1,0
10,5,347,1,1,1,1
10,5,348,3,1,0,1
10,5,349,2,0,0,1
10,5,350,1,0,0,0
10,5,351,2,0,0,0
10,5,352,2,0,0,0
10,5,353,2,0,1,0
10,5,354,1,0,1,0
10,5,355,2,1,0,0
10,5,356,2,1,0,0
10,5,357,2,1,0,0
10,5,358,2,1,0,0
10,5,359,2,1,0,1
10,5,360,1,1,0,1
10,5,361,3,1,0,1
10,5,362,1,1,0,1
10,5,363,1,1,0,0
10,5,364,2,0,0,0
10,5,365,2,0,0,0
10,5,366,2,0,0,0
10,5,367,1,0,0,0
10,5,368,2,1,0,0
10,5,369,1,1,1,0
10,5,370,2,1,1,0
10,5,371,2,1,1,0
10,5,372,1,1,1,0
